Name,Team,Side,p_game,pa,Hits,home_run,strikeout,walk
"Lively, Ben",CIN,,7,140,24,5,22,13
"Voth, Austin",BAL,,11,86,20,2,22,9
"Means, John",BAL,,6,92,15,2,22,10
"Gonzalez, Victor",LAD,,20,93,16,0,22,17
"Stewart, Brock",MIN,,10,47,7,0,22,5
"Newsome, Ljay",SFG,,11,69,10,2,22,5
"Peacock, Matt",TOR,,21,119,20,7,22,18
"Sceroler, Mac",CIN,,11,85,18,2,22,10
"Grove, Michael",LAD,,5,52,9,2,22,1
"Solomon, Jared",CIN,,26,148,27,5,22,32
"Vesia, Alex",LAD,,13,56,8,2,22,6
"Adcock, Ty",SEA,RHP,19,78,8,1,22,7
"Henry, Tommy",ARI,,4,96,20,3,22,9
"McGough, Trey",BAL,RHP,7,85,10,2,22,11
"Cepeda, Luis",KCR,,8,81,25,2,22,5
"Cabezas, Andrew",MIN,,14,98,20,5,22,12
"Kobos, Will",PIT,,11,62,4,0,22,7
"Guasch, Richard",WSN,,14,80,14,0,22,13
"Blanco, Royman",BOS,,16,130,37,3,22,5
"Veras, Frander",CHW,,20,125,26,1,22,21
"Garcia, Elvis",HOU,,8,111,22,3,22,14
"Lucumi, Francisco",TOR,,14,119,28,6,22,10
"Valdez, Jesus",TEX,,11,92,22,1,22,7
"Rojas, Jose",SFG,,14,157,33,2,22,12
"Romero, Eliecer",PIT,,20,100,18,0,22,18
"Leon, Jesus",KCR,,13,73,6,0,22,9
"Nunez, Ellian",NYM,,9,90,17,0,22,17
"Saba, Elvis",SDP,,13,71,15,1,22,10
"Perez, Bryan",HOU,,20,107,27,1,22,18
"Peters, Andrew",LAA,,12,79,8,3,22,22
"Ruiz, Alfredo",STL,,17,104,20,1,22,20
"Webb, Bradford",TEX,,11,110,28,5,22,15
"Lyle, Logan",CHW,,18,131,25,3,22,15
"Munoz, Omar",TOR,,14,119,33,1,22,11
"Arnaud, Juan",NYM,,15,97,10,2,22,22
"Polanco, Eybersson",BOS,,8,150,33,3,22,18
"Ascanio, Ali",BOS,,15,106,13,1,22,21
"Lugo, Leonardo",MIN,,10,146,32,2,22,30
"Dilone, Adel",ATL,,8,81,13,0,22,13
"Sanchez, Camilo",WSN,,9,152,32,4,22,24
"Sanchez, Denison",BOS,,13,108,19,4,22,28
"Uriepero, Nicolas",MIA,,12,104,30,3,22,9
"Bata, Eliecer",PHI,,9,106,31,0,22,9
"Gonzalez, Edwin",HOU,,12,114,23,0,22,23
"Acevedo, Luis",WSN,,12,93,17,1,22,21
"Fulgencio, Steven",NYY,,16,82,11,1,22,23
"Patino, Marco",ATL,,14,105,19,3,22,8
"Martinez, Liomar",MIA,,9,146,34,6,22,21
"Pfennigs, Jake",OAK,,8,82,8,1,22,15
"Ramirez, Gregori",ARI,,16,102,15,0,22,25
"Fulgencio, Miguel",PIT,,24,140,31,2,22,23
"Eusebio, Oliver",TBR,,17,117,22,1,22,14
"Marcano, Jose",ATL,,16,96,14,1,22,8
"Miller, Janero",MIA,LHP,10,134,22,2,22,26
"Rodriguez, Darwin",KCR,,11,116,27,4,22,11
"Ceballos, Luis",NYM,,11,131,34,1,22,20
"Cortez, Rogert",NYM,,8,66,12,1,22,11
"De La Cruz, Cristian",HOU,,15,118,23,1,22,16
"Ortiz, Anthony",SDP,,16,142,26,4,22,26
"Camacho, Kevin",CHC,,14,109,21,4,22,15
"De La Cruz, Nicolas",BOS,,11,139,16,1,22,22
"Antonio, Rayven",ATL,,10,122,18,1,22,10
"Carta, Enrique",BOS,,12,101,20,1,22,18
"Caldera, Yojanser",SFG,,12,157,38,3,22,24
"Valverde, Michael",TEX,,14,85,17,2,22,21
"Amezquita, Moises",KCR,,9,107,21,5,22,12
"Fernandez, Orvis",NYY,,9,117,23,1,22,17
"Clark, Chris",LAA,,6,87,21,1,22,7
"Gowens, Riley",ATL,,5,62,9,0,22,6
"Chirino, Harold",MIL,RHP,11,52,7,0,22,3
"Sadler, Casey",SEA,,22,91,22,4,21,9
"Rea, Colin",MIL,,4,72,15,1,21,2
"Ramirez, Nick",NYY,,18,88,14,2,21,5
"Bundy, Dylan",NYM,,6,124,30,12,21,7
"Yacabonis, Jimmy",NYM,,24,124,19,2,21,14
"Curtiss, John",NYM,,18,100,20,6,21,10
"Lambert, Peter",COL,,7,100,20,0,21,15
"Adams, Chance",COL,,31,145,31,4,21,12
"Burdi, Zack",TBR,,13,82,11,3,21,12
"Webb, Jacob",LAA,,16,85,20,0,21,13
"Alexy, A.J.",CHW,,16,122,9,4,21,46
"Anderson, Chase",COL,,7,135,25,5,21,19
"Olson, J.B.",CHW,,15,144,37,7,21,14
"Tatiz, Yeury",SEA,,20,102,22,1,21,26
"Alcantara, Jose",ARI,,11,97,18,1,21,17
"Jimenez, Carlos",PIT,RHP,7,63,5,0,21,19
"Milto, Pauly",CHW,,17,90,19,1,21,15
"Breton, Albert",CLE,,15,133,33,3,21,23
"Diaz, Yoljeldriz",NYY,,11,60,8,0,21,13
"Ulloa, Jose",WSN,,23,155,37,1,21,27
"Henriquez, Nolberto",NYY,,23,142,26,4,21,20
"Montano, Gregori",CHC,,14,78,16,1,21,16
"Weisenburger, Jack",OAK,,16,89,15,1,21,11
"Baumler, Carter",BAL,RHP,7,71,10,0,21,10
"Garcia, Roelmy",PIT,,18,101,16,2,21,24
"Manzano, Mikell",SFG,,9,103,22,3,21,12
"Maldonado, Cleiber",MIN,,11,124,31,0,21,16
"Agrazal, Gabriel",CHC,,19,108,31,0,21,6
"Torres, Eduardo",BAL,,16,93,7,0,21,26
"Aldonis, Pablo",WSN,,5,85,12,1,21,12
"Pinto, Juan",SEA,,10,108,24,2,21,31
"Seijas, Frelianderson",NYM,,16,116,27,1,21,22
"Castillo, Wagner",CLE,,14,127,27,0,21,25
"Arellano, Joneiker",CIN,,12,138,43,6,21,15
"Ventura, Wander",TBR,,10,127,28,0,21,16
"Balbino, Gerson",COL,,12,127,30,6,21,15
"Ozuna, Juan",KCR,,11,76,20,1,21,12
"Javier, Melvin",SFG,,21,145,32,2,21,20
"Gonzalez, Cristhofer",TBR,,12,89,15,3,21,19
"Moreno, Edwin",DET,,9,126,21,2,21,25
"Montas, Donal",DET,,11,175,34,3,21,22
"Cruz, Nicolas",LAD,,11,124,30,0,21,9
"Gomez, Cristofer",NYM,,11,76,13,0,21,8
"Serunkuma, Ben",LAD,,12,68,16,1,21,10
"Adamiak, Mark",OAK,,16,89,19,3,21,14
"Lynch, John",STL,,26,142,38,1,21,31
"Pierre, Wali",PIT,,18,117,29,1,21,21
"Hernandez, Justin",STL,,15,107,21,3,21,22
"Rodriguez, Christopher",TOR,,12,130,32,2,21,21
"Diaz, Reudis",CHW,,16,137,33,2,21,12
"Benua, Alendry",TBR,,15,115,25,3,21,20
"Lozoya, Cristhofer",ARI,,18,98,18,1,21,21
"Savinon, Starlin",TBR,,15,100,17,2,21,23
"Liriano, Eudy",HOU,,15,107,18,1,21,17
"Rodriguez, Johan",SFG,,12,125,18,0,21,23
"Escobar, Jesus",ARI,,12,151,22,5,21,23
"Veras, Alvin",OAK,,10,62,15,0,21,8
"Urbina, Jose",TBR,,11,110,19,4,21,16
"Campos, Alexander",TBR,,14,88,16,2,21,4
"Thompson, Ben",LAA,,9,56,2,1,21,14
"Lin, Chen-Wei",STL,,6,80,16,2,21,13
"Farris, Mitch",ATL,,5,67,10,1,21,6
"Woods, Jaden",PIT,,10,56,10,0,21,3
"Guerrero, Tayron",CIN,,20,122,26,3,20,25
"Hendricks, Kyle",CHC,,5,89,19,2,20,7
"Adams, Austin",ARI,,12,54,9,0,20,7
"Mills, Alec",CIN,,12,144,27,6,20,18
"Glasnow, Tyler",TBR,,4,53,7,1,20,5
"Danish, Tyler",WSN,,26,134,27,2,20,18
"Jones, Ryder",ATL,,13,70,13,3,20,11
"Yarbrough, Ryan",KCR,,4,69,12,2,20,2
"Rossman, Bubby",NYM,,18,110,21,5,20,18
"Vest, Will",DET,,11,60,6,5,20,10
"Martin, Davis",CHW,,3,66,8,2,20,8
"Irvin, Jake",WSN,,5,103,20,3,20,13
"Skubal, Tarik",DET,,5,57,8,1,20,4
"Long, Sam",SFG,,15,111,26,2,20,12
"Brito, Jose",WSN,,10,66,10,1,20,11
"Gonzalez, Jesus",SDP,,3,52,15,0,20,2
"Diaz, Andres",KCR,,10,122,31,2,20,10
"Herrera, Martin",DET,,16,135,29,2,20,14
"Castro, Oriel",CHW,,15,92,12,2,20,19
"Penrod, Zach",BOS,,4,89,15,1,20,11
"Gonzalez, Jose",OAK,,18,101,19,1,20,12
"Guerrero, Diorys",STL,,15,92,18,1,20,23
"Morillo, Anthony",BAL,,6,60,11,1,20,11
"Ruwe, Thomas",WSN,,16,79,19,2,20,11
"Peguero, Jeremy",NYM,,11,82,16,0,20,19
"Zamudio, Edwin",TBR,,17,119,18,1,20,14
"Salas, Ken",SFG,,15,100,18,2,20,12
"Hernandez, Luigi",PIT,,9,79,9,0,20,20
"Melendez, Juan",PHI,,13,100,24,1,20,16
"Breault, Hunter",OAK,,22,157,48,4,20,12
"Jimenez, Cristian",WSN,,12,86,17,3,20,8
"De La Paz, Jarlen",PIT,,12,87,14,1,20,27
"Montero, Ricardo",LAD,,16,117,17,2,20,20
"Canas, Jilber",SFG,,18,106,12,1,20,22
"Fuente, Johandry",MIA,,11,78,12,0,20,18
"Done, Hayrol",TEX,,18,115,18,3,20,22
"Sanchez, Vince",ARI,,9,86,16,2,20,15
"Gonzalez, Omar",NYY,RHP,4,54,9,1,20,11
"Gomez, Ricardo",CHW,,11,109,20,4,20,12
"Ramirez, Jose",CLE,,12,80,10,2,20,17
"Hernandez, Wilkerson",LAD,,13,96,17,3,20,21
"Jimenez, Federik",SEA,,10,54,8,0,20,13
"Rodriguez, Edmundo",CIN,,14,100,26,3,20,17
"Rodriguez, Wilber",CHC,,13,80,18,2,20,25
"Marte, Alexander",TBR,,16,115,22,4,20,25
"Ciuffetelli, Christian",WSN,,13,76,17,2,20,10
"Foggo, Eric",NYM,,19,114,13,3,20,27
"Hampshire, Carlos",NYY,,6,92,15,4,20,15
"Wilson, Dylan",SEA,,7,76,16,0,20,11
"Mendieta, Augusto",KCR,,11,72,18,2,20,9
"Rosario, Julio",KCR,,12,117,21,3,20,8
"Velasco, Kevin",BAL,,11,112,27,2,20,7
"Pena, Victor",DET,,9,57,7,0,20,7
"Belen, Luis",TEX,,12,106,25,4,20,13
"De La Rosa, Fernando",MIA,,12,94,16,1,20,20
"Bautista, Luis",TBR,,14,104,16,1,20,21
"Palmero, Diego",DET,,13,125,17,1,20,42
"Medina, Leofanny",TBR,,10,73,11,0,20,18
"Monte De Oca, Bryan",LAA,,12,117,26,2,20,20
"Camilo, Oliver",MIL,,12,116,18,3,20,34
"Melo, Bayant",MIA,,11,131,17,1,20,51
"Abreu, Cristobal",ATL,,11,129,29,0,20,18
"Presinal, Cristopher",HOU,,10,83,9,2,20,25
"Brito, Carlos",BAL,,7,80,7,1,20,9
"Engler, Scott",TEX,,14,91,21,4,20,14
"Jacobsen, Lucas",TEX,,22,127,28,1,20,24
"Segal, Alex",ATL,,17,80,12,1,20,20
"Ponce de Leon, Daniel",CHW,,8,134,29,8,19,24
"McKenzie, Triston",CLE,,5,70,8,5,19,6
"Rucker, Michael",CHC,,13,81,10,2,19,5
"Hammer, JD",LAA,,8,186,45,5,19,22
"Ward, Thaddeus",WSN,,6,103,19,3,19,12
"Castro, Kervin",DET,,10,70,14,0,19,9
"Englert, Mason",DET,,9,54,12,4,19,4
"Bibee, Tanner",CLE,,3,62,8,0,19,8
"Stock, Robert",MIL,,11,121,23,6,19,23
"Lackey, Shelby",COL,,16,81,7,1,19,34
"Rivas, Jose",DET,,19,97,24,0,19,8
"Nunez, Luis",LAA,,10,77,23,1,19,8
"Santana, Osiris",KCR,,14,97,23,1,19,10
"Stuka, Ted",DET,,15,90,10,1,19,28
"Knarr, Brandon",MIL,,5,62,15,2,19,9
"Lockwood, Brett",CIN,,18,147,31,0,19,32
"Jacobsak, Sam",PHI,,20,95,13,2,19,18
"Castillo, Rayner",DET,,8,86,18,2,19,14
"Santillan, Pedro",LAD,,18,69,12,1,19,10
"Castro, Alexandro",CLE,,14,96,17,1,19,10
"Olivo, David",CHC,,15,117,20,2,19,26
"Hernandez, Francis",BOS,,14,120,21,1,19,16
"Parra, Nixon",ARI,,17,124,24,1,19,17
"Mota, Ismael",SFG,,15,108,19,2,19,24
"Navarro, Diego",CLE,,13,109,22,2,19,10
"Sarmiento, Carlos",OAK,,13,90,22,2,19,18
"Lora, Yeudi",NYM,,8,72,14,2,19,16
"Pina, Junior",BAL,,17,135,16,1,19,40
"Cable, Zach",CHW,,18,100,17,4,19,25
"Dufault, Brandon",LAA,,16,105,21,0,19,22
"Rivas, Albert",ATL,,5,79,14,2,19,6
"Gamez, Alvaro",TBR,,12,118,20,1,19,18
"Aguilar, Luis",ARI,,15,102,22,1,19,23
"Mendez, Abel",HOU,,12,96,20,0,19,24
"Serrano, Maicor",ARI,,15,98,21,3,19,16
"Tello, Angel",LAD,,17,111,16,1,19,11
"Solano, Darling",MIL,,10,143,24,1,19,39
"Wallace, Callum",LAD,,12,73,7,5,19,23
"Salgado, Edinson",KCR,,11,80,14,0,19,17
"Bello, Felipe",TOR,,18,134,29,1,19,11
"Nightingale, Seth",PHI,,16,105,16,1,19,25
"Nunez, Jorge",TEX,,20,145,26,0,19,32
"Carrera, Emisael",STL,,15,97,19,0,19,13
"Diaz, Norbis",HOU,,9,83,22,1,19,16
"Frias, Yonathan",ATL,,14,119,33,1,19,20
"Liborius, Jecsua",LAD,,15,94,23,1,19,13
"Rijo, Brahian",BOS,,12,96,21,1,19,21
"Rivero, Enyerber",WSN,,10,125,30,2,19,19
"Narvaez, Brayan",SFG,,6,104,23,2,19,6
"Diaz, Jerson",TEX,,15,127,22,2,19,36
"Pena, Angel",WSN,,9,61,10,1,19,6
"Reyes, Jimmy",SDP,,13,141,29,0,19,21
"Frias, Francisco",HOU,,10,62,10,2,19,8
"Alvero, Xavier",BAL,,8,137,24,3,19,24
"Salcedo, Deybi",BOS,,8,49,5,0,19,4
"Sauer, Kelena",TOR,,12,63,14,0,19,7
"Austin, Zack",ATL,,10,59,7,0,19,12
"Reilly, Patrick",PIT,,9,47,4,2,19,9
"Sandy, Will",LAA,,5,60,12,2,19,7
"Elias, Roenis",CHC,,4,86,10,6,18,6
"Pruitt, Austin",OAK,,11,67,11,2,18,5
"Bourque, James",SDP,,11,65,10,0,18,16
"Young, Danny",ATL,,16,83,18,4,18,14
"Wright, Kyle",ATL,,4,62,11,1,18,7
"Baker, Bryan",BAL,,13,65,15,2,18,8
"Zuber, Tyler",ARI,,16,93,18,3,18,10
"Miller, Bryce",SEA,,4,85,18,5,18,3
"Little, Jack",LAD,,20,92,16,4,18,16
"Smith, Ryan",LAA,,14,126,25,1,18,25
"Yankosky, Tyler",WSN,,17,100,23,3,18,13
"Betances, Jose",HOU,,14,87,18,2,18,24
"Wilson, Brooks",ATL,RHP,11,52,4,1,18,7
"Mey, Luis",CIN,RHP,14,81,11,3,18,17
"Rashi, Taylor",ARI,,11,56,7,0,18,6
"Deppermann, Brad",CHC,,10,63,15,2,18,5
"Weber, Ty",SFG,,17,163,42,6,18,17
"Robinson, Edrian",MIL,,17,91,14,1,18,25
"Luna, Jesus",LAD,,9,49,5,0,18,7
"Reyes, Pedro",PHI,,8,72,7,1,18,10
"Burguillos, Yoelvis",MIA,,10,67,9,2,18,14
"Michel, Ismael",KCR,,11,64,11,1,18,17
"Silvera, Andres",PIT,,10,92,23,2,18,12
"Rodriguez, Yonfi",BOS,,16,100,18,0,18,21
"Rodriguez, Eris",BAL,,16,118,24,1,18,17
"Pineda, Wermer",KCR,,9,88,14,0,18,15
"Mariano, Diovel",CLE,,14,115,32,5,18,12
"Olivares, Miguel",MIN,,12,58,7,0,18,14
"Bautista, Bryan",BAL,,6,89,18,1,18,10
"Vasquez, Yafrerlyn",CHC,,9,105,16,2,18,21
"Palacios, Johan",MIA,,11,87,20,0,18,17
"Victorino, Luis",HOU,,12,93,14,0,18,21
"Delgado, Adrian",BAL,,13,93,8,2,18,23
"German, Luis",SDP,RHP,11,59,9,0,18,18
"Masloff, Jack",DET,,18,121,24,6,18,8
"Lowe, Isaiah",SDP,RHP,4,53,9,1,18,6
"Stone, Adam",NYY,,20,107,22,2,18,23
"Zapata, Daury",ATL,,17,123,19,3,18,29
"Rubio, Alexis",ARI,,19,106,19,1,18,15
"Rios, Jesus",KCR,,21,120,27,2,18,18
"Lopez, Misael",NYM,,14,100,21,1,18,25
"Mejias, Frainer",SFG,,8,69,16,0,18,14
"Perez, Kener",STL,,13,71,14,0,18,13
"Santana, Mario",BAL,,12,65,9,0,18,21
"Pacheco, Osvaldo",TOR,,8,76,14,0,18,21
"Mateo, Carlos",PIT,,13,87,18,0,18,33
"Pina, Rudit",ATL,,11,140,27,1,18,30
"Aybar, Angel",HOU,,11,107,21,1,18,21
"Mejia, Jeyson",MIA,,11,95,21,5,18,12
"Rossel, Leonardo",DET,,12,65,11,2,18,9
"Franklin, Zach",CHW,,11,55,13,0,18,8
"Jachec, Matt",CLE,,9,57,11,1,18,3
"Bueno, Hever",TEX,,16,79,12,0,18,19
"Stripling, Ross",SFG,,4,47,13,0,17,1
"Mantiply, Joe",ARI,,14,77,18,2,17,5
"Littell, Zack",TEX,,11,61,11,2,17,6
"Rodon, Carlos",NYY,,3,38,3,0,17,3
"Chirinos, Yonny",TBR,,5,86,18,1,17,9
"Bernardino, Brennan",SEA,,5,55,14,2,17,6
"Maeda, Kenta",MIN,,4,55,9,1,17,5
"Quantrill, Cal",CLE,,5,103,20,4,17,11
"Fleming, Josh",TBR,,15,155,44,3,17,9
"Duron, Nick",SFG,,14,85,16,1,17,21
"Marte, Jose",LAA,,11,47,4,2,17,6
"Henzman, Lincoln",CHW,,12,84,18,1,17,14
"Gomez, Luis",PHI,,19,105,23,3,17,12
"Chalas, Gregoris",DET,,19,95,13,2,17,24
"Batista, Dahan",CLE,,13,117,34,1,17,7
"Kilkenny, Mitchell",COL,,13,109,31,0,17,11
"Locey, Tony",TBR,,16,89,23,3,17,6
"Di Monte, Daniele",DET,,16,94,14,2,17,31
"Jimenez, Jose",CHW,,8,80,14,1,17,15
"Ginn, J.T.",OAK,RHP,8,133,30,2,17,21
"Thoresen, Sam",CHC,,5,67,14,0,17,17
"Carrion, Brian",CHW,,8,58,14,3,17,9
"Garces, Jose",PIT,,10,131,30,0,17,29
"Cuello, Antoni",STL,,21,121,29,1,17,19
"Soto, Juan",HOU,,11,132,25,3,17,27
"Quintana, Adrian",SEA,,8,77,12,1,17,12
"Carlos Reyes, Jean",BOS,,15,107,21,0,17,18
"Arejula, Luis",NYY,,14,78,17,0,17,12
"Suriel, Fraylin",MIA,,14,95,15,1,17,26
"Rodriguez, Darwin",MIA,,6,108,24,2,17,17
"Moreta, Franklyn",MIA,,13,65,14,2,17,7
"Nava, Rafael",SDP,,11,82,19,1,17,19
"Lobo, Inmer",PIT,,8,69,13,0,17,6
"Brea, Victor",ARI,,13,84,17,0,17,22
"Mendez, Jesus",CHW,,16,76,14,1,17,14
"Duarte, Rancel",ARI,,19,114,18,2,17,21
"Guerra, Jorge",TOR,,14,105,20,2,17,11
"Suarez, Brayan",ARI,,16,122,23,4,17,22
"Mercado, Franciso",NYM,,8,103,22,2,17,13
"Gutierrez, Jose",KCR,,6,73,18,1,17,6
"Brito, Carlos",NYM,,14,106,23,1,17,23
"Chasse, Ryan",TOR,,15,113,9,3,17,26
"Bartnicki, Luke",NYM,,15,89,12,1,17,22
"Vail, Andrew",SDP,,12,72,17,1,17,15
"Frias, Frederic",ARI,,19,125,25,2,17,28
"Jimenez, Damian",KCR,,11,101,22,0,17,13
"Lopez, Jesus",SFG,RHP,12,164,41,2,17,21
"Nieves, Marlon",LAD,,11,109,24,1,17,21
"Flores, Ruver",COL,,13,80,14,1,17,17
"Suero, Rafael",BAL,,13,92,10,1,17,18
"Jerez, Anderson",LAD,,17,100,11,0,17,27
"Rasquin, Juan",BAL,,13,93,14,0,17,16
"Gonzalez, Irvin",CIN,,15,68,15,1,17,6
"Carreno, Nicolas",PIT,,12,70,11,1,17,22
"Martinez, Frank",TEX,,11,111,27,1,17,22
"Fell, Mervin",ARI,,7,57,11,0,17,7
"Christophersen, Will",LAA,,9,60,8,5,17,4
"Mollerus, Josh",TOR,,11,61,12,0,17,9
"Simpson, Jared",WSN,,9,48,9,0,17,5
"Kirby, Devin",MIN,,3,51,8,2,17,6
"Schultz, Thomas",WSN,,10,65,8,3,17,7
"Pecko, Ethan",HOU,,6,70,16,0,17,9
"Belgrave, Nigel",MIA,,6,50,6,0,17,10
"Tillo, Daniel",SFG,,17,129,26,2,17,25
"Tepera, Ryan",TEX,,9,36,3,0,16,3
"Quintana, Jose",NYM,,5,69,12,2,16,8
"Morin, Mike",ATL,,16,84,15,3,16,13
"Jin Ryu, Hyun",TOR,,4,68,10,3,16,1
"Buttrey, Ty",HOU,,17,80,10,2,16,16
"Zastryzny, Rob",PIT,,15,67,15,1,16,2
"Nance, Tommy",MIA,,13,68,12,0,16,5
"Erceg, Lucas",MIL,,13,70,11,3,16,10
"Alcala, Jorge",MIN,,9,45,6,2,16,5
"Civale, Aaron",CLE,,3,50,11,2,16,4
"Pelham, CD",SDP,,17,64,11,1,16,9
"Ort, Kaleb",BOS,,13,52,7,1,16,9
"Uelmen, Erich",PHI,,16,81,18,1,16,9
"Bellomy, Bear",PIT,,12,77,13,3,16,11
"Green, Max",DET,,14,79,18,2,16,14
"Pina, Nicoly",PHI,,11,80,12,2,16,28
"De Los Santos, Enmanuel",PIT,,9,51,11,0,16,8
"Condreay, Joel",COL,,13,71,14,2,16,14
"Mujica, Pablo",NYY,,12,128,31,4,16,17
"Moreno, Cesari",ATL,,18,98,17,0,16,24
"Rivera, Erik",LAA,,7,56,7,0,16,16
"Dum, Benjamin",ATL,,13,74,16,1,16,14
"Shilling, Luke",CHW,,17,78,10,4,16,19
"Machado, Joel",CHC,,17,102,19,3,16,9
"Luis, Andy",WSN,,13,96,17,2,16,19
"De Jesus, Eskoly",ARI,,17,103,17,0,16,27
"Vicente, Jheremy",KCR,,9,96,19,1,16,15
"Javier, Sebastian",TBR,,12,92,12,0,16,28
"Perez, Anthony",MIL,,13,68,11,2,16,20
"Bastardo, Yeremi",DET,,15,73,7,1,16,17
"Boyer, Jorge",DET,,11,75,9,3,16,16
"Garcia, Jogly",BOS,,13,93,19,4,16,12
"Anderson, Luke",OAK,,12,99,16,2,16,25
"Alfonso, Michael",TEX,,12,73,26,2,16,12
"Rosario, Leomar",HOU,,6,78,13,1,16,17
"Guevara, Anderson",SEA,,9,59,7,0,16,16
"Ortega, Juan",MIA,,10,78,14,3,16,21
"Ramirez, Julio",TOR,,15,108,23,1,16,22
"Toledano, Rodolfo",TOR,,8,153,30,1,16,22
"Nin, Lester",MIA,,9,88,18,2,16,10
"Gonzales, Geral",SDP,,11,78,10,1,16,28
"Cruz, Estarlin",CLE,,13,95,20,1,16,33
"Tejada, Clevari",PIT,,4,62,11,0,16,4
"Flores, Jesus",MIL,,6,88,14,1,16,9
"Polo, Emmanuel",BOS,,14,94,22,4,16,12
"Almonte, Leonardi",COL,,9,90,20,2,16,14
"Grounds, Jackson",PIT,,12,73,11,0,16,16
"Diaz, Bryan",CIN,,12,72,14,1,16,19
"Prats, Yoniel",SDP,,14,98,16,3,16,31
"Takahashi, Hiroshi",MIA,,13,112,26,5,16,28
"Mateo, Alexander",CHW,,10,92,24,2,16,12
"Batista, Erick",SDP,,7,84,5,2,16,28
"Meza, Kendal",SEA,,8,70,14,2,16,16
"Salcedo, Cawrin",TOR,,10,71,16,2,16,13
"Guzman, Franquely",KCR,,9,70,10,0,16,25
"Trinidad, Patricio",NYM,,15,103,24,0,16,21
"Peralta, Pedro",PHI,,9,74,12,2,16,15
"Omosako, Sann",TOR,,8,86,17,1,16,6
"Rodriguez, Christian",NYM,,10,68,11,1,16,14
"Reyes, Francis",PIT,,7,52,8,2,16,10
"Schanaman, Shay",ATL,,10,63,10,0,16,6
"Sharkey, Teddy",BAL,,5,37,4,0,16,3
"Howard, Nick",ATL,,16,101,23,1,16,14
"Bechtold, Andrew",MIN,,20,102,21,1,16,26
"Rodriguez, Joely",BOS,,12,51,13,1,15,3
"Feliz, Michael",NYY,,13,54,6,2,15,6
"Kittredge, Andrew",TBR,,15,72,18,1,15,4
"Leone, Dominic",TEX,,8,48,10,1,15,2
"Green, Chad",TOR,,12,48,9,1,15,1
"Keller, Brad",KCR,,17,108,19,2,15,29
"Borucki, Ryan",CHC,,16,84,15,1,15,16
"Marvel, James",TEX,,6,125,38,1,15,14
"Assad, Javier",CHC,,4,65,12,0,15,9
"Greene, Hunter",CIN,,4,56,5,2,15,7
"Heuer, Codi",CHC,,15,64,13,2,15,11
"German, Osiris",MIN,,15,90,23,1,15,11
"Carrillo, Yefri",HOU,,8,79,5,0,15,24
"Florentino, Darling",ATL,,14,82,19,0,15,14
"Santana, Enrique",NYY,,11,71,11,3,15,15
"Vargas, Victor",PHI,,9,168,30,9,15,20
"Weiss, Ryan",KCR,,12,76,11,3,15,20
"Daniels, Brett",CLE,,16,93,15,3,15,23
"Willeman, Zach",MIA,,14,85,12,4,15,16
"Montas, Luis",NYM,,16,90,20,0,15,6
"Charle, Sandi",LAA,,8,61,18,1,15,9
"Matos, Alberluis",LAD,,12,65,11,1,15,11
"Beltre, Alexander",STL,,9,65,10,2,15,9
"Garcia, Luis",CLE,,6,94,27,1,15,5
"Viloria, Luis",LAA,,5,72,13,1,15,5
"Sanchez, Angel",SFG,,14,74,6,1,15,15
"Rodriguez, Edwin",KCR,,13,110,19,1,15,24
"Gomez, Jhonny",KCR,,12,115,18,2,15,19
"Hernandez, Bryan",LAA,,10,56,3,0,15,19
"Rodriguez, Juan",TBR,,14,83,15,2,15,11
"Polanco, Natanael",MIA,,17,98,14,0,15,23
"Novas, Elvis",KCR,,14,100,25,3,15,14
"Hawkins, Garrett",SDP,RHP,4,69,15,2,15,7
"Vera, Norge",CHW,RHP,10,80,12,1,15,22
"Gerard, Chris",STL,,9,66,8,1,15,7
"Zapata, Eduardo",PIT,,16,98,23,1,15,24
"Bednar, Will",SFG,,4,50,9,0,15,9
"Reyes, Brawny",NYM,,13,70,13,2,15,10
"Ramos, Geudis",TBR,,7,58,6,1,15,17
"Escalante, Estarlin",NYM,,14,102,20,3,15,26
"Sanchez, Ramon",TBR,,9,70,8,1,15,15
"Garcia, Josbel",PHI,,14,136,31,1,15,8
"Sequera, Leonel",STL,,5,68,16,0,15,1
"Ventimiglia, Tommy",CLE,,17,96,17,0,15,37
"Campos, Willian",MIA,,12,105,20,2,15,26
"Feliz, Domingo",NYY,,12,66,8,1,15,17
"Castaneda, Rafael",MIA,,11,102,28,2,15,6
"Ramos, Miguel",SFG,,12,83,15,0,15,13
"Huntzinger, Jerry",TOR,,10,56,13,1,15,10
"Gowen, Jack",MIA,,11,68,11,1,15,12
"Carias, Luis",LAD,,17,109,25,0,15,15
"De Aza, Luis",ARI,,17,118,21,0,15,21
"Cabral, Ismael",TBR,,13,115,21,1,15,22
"Chacon, Paul",OAK,,10,94,24,0,15,16
"Guerra, Whilmer",ATL,,11,150,36,3,15,12
"Martinez, Yefri",HOU,,13,92,22,0,15,17
"Lendof, Javier",TBR,,11,84,7,0,15,35
"Sotillo, Luis",NYM,,8,79,13,2,15,21
"Herbold, Brandon",KCR,,12,104,19,4,15,10
"Baez, Jarol",STL,,12,71,15,0,15,17
"Pineda, Jose",ATL,,8,73,13,0,15,15
"Urena, Franly",TOR,,13,91,19,3,15,12
